id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
298,Joe,Gomez,DEF,46,Liverpool,226,190,1.6,False,,100.0,2.6,210,11,14,57,0.3,12.4,0,1,6,55.4,0.75,0.56,1.31,197,0.05,0.04,1220,1355,298,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.114,Joe Gomez
299,Jordan,Henderson,MID,50,Liverpool,793,764,0.0,False,Permanent transfer to Al-Ettifaq,0.0,0.0,794,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,795,0.0,0.0,1220,1355,299,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Jordan Henderson
300,Curtis,Jones,MID,49,Liverpool,297,215,1.4,False,Shin injury - 50% chance of playing,50.0,2.0,301,11,14,34,0.3,6.9,1,1,2,44.7,1.9,0.77,2.67,233,0.18,0.07,1220,1355,300,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.1,Curtis Jones
301,Caoimhin,Kelleher,GK,37,Liverpool,323,188,1.6,False,,,3.0,143,11,14,15,0.4,4.1,0,0,1,11.7,0.0,0.01,0.01,406,0.0,0.0,1220,1355,301,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.114,Caoimhin Kelleher
302,Ibrahima,Konaté,DEF,49,Liverpool,180,385,0.2,False,,100.0,2.4,248,11,14,43,0.0,8.8,0,0,5,47.7,0.45,0.37,0.82,221,0.03,0.03,1220,1355,302,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.014,Ibrahima Konaté
303,Luis,Díaz,MID,75,Liverpool,96,6,7.6,False,,100.0,3.9,64,11,14,97,1.0,12.9,6,5,5,152.0,7.55,2.31,9.86,23,0.41,0.13,1220,1355,303,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.543,Luis Díaz
304,Alexis,Mac Allister,MID,58,Liverpool,107,44,4.6,False,,100.0,2.8,185,11,14,58,0.8,10.0,2,3,4,80.8,0.79,2.11,2.9,117,0.04,0.12,1220,1355,304,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.329,Alexis Mac Allister
305,Joel,Matip,DEF,48,Liverpool,255,734,0.0,False,Knee injury - Expected back 19 May,0.0,2.1,285,11,14,21,0.0,4.4,0,0,2,26.1,0.48,0.11,0.59,328,0.06,0.01,1220,1355,305,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Joel Matip
306,Nathaniel,Phillips,DEF,40,Liverpool,569,457,0.0,False,Loaned to Celtic - expected back January,0.0,0.0,580,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,575,0.0,0.0,1220,1355,306,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Nathaniel Phillips
307,Andrew,Robertson,DEF,64,Liverpool,184,184,1.8,False,,100.0,2.7,196,11,14,35,0.3,5.5,1,1,1,77.4,0.57,1.82,2.39,121,0.05,0.17,1220,1355,307,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.129,Andrew Robertson
308,Mohamed,Salah,MID,130,Liverpool,2,148,2.2,True,,100.0,8.0,2,11,14,167,0.2,12.8,15,9,7,243.9,14.3,6.0,20.3,2,0.72,0.3,1220,1355,308,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.157,Mohamed Salah
309,Dominik,Szoboszlai,MID,71,Liverpool,116,186,1.8,False,Muscle injury - Expected back 02 Mar,0.0,3.9,62,11,14,82,0.3,11.5,3,4,8,115.4,2.04,3.87,5.91,56,0.11,0.21,1220,1355,309,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.129,Dominik Szoboszlai
310,Thiago,Alcántara do Nascimento,MID,47,Liverpool,516,378,0.2,False,Muscle injury - Unknown return date,0.0,1.0,478,11,14,1,0.0,0.2,0,0,0,0.1,0.0,0.0,0.0,528,0.0,0.0,1220,1355,310,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.014,Thiago Alcántara do Nascimento
311,Konstantinos,Tsimikas,DEF,45,Liverpool,292,369,0.2,False,,100.0,4.2,38,11,14,46,0.0,10.2,0,3,4,43.0,0.04,1.18,1.22,240,0.01,0.16,1220,1355,311,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.014,Konstantinos Tsimikas
312,Sepp,van den Berg,DEF,40,Liverpool,593,483,0.0,False,Season long loan to Mainz 05,0.0,0.0,604,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,599,0.0,0.0,1220,1355,312,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Sepp van den Berg
313,Virgil,van Dijk,DEF,64,Liverpool,13,100,3.0,False,,100.0,3.8,72,11,14,92,0.5,14.4,2,2,7,109.9,2.13,0.83,2.96,62,0.09,0.04,1220,1355,313,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.214,Virgil van Dijk
626,Jarell,Quansah,DEF,40,Liverpool,368,286,0.6,False,,,1.9,310,11,14,15,0.2,3.8,0,0,1,9.1,0.1,0.05,0.15,423,0.02,0.01,1220,1355,626,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.043,Jarell Quansah
627,Bobby,Clark,MID,44,Liverpool,471,289,0.6,False,,,1.0,451,11,14,4,0.1,0.9,0,0,0,1.7,0.0,0.0,0.0,488,0.0,0.0,1220,1355,627,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.043,Bobby Clark
628,Ben,Doak,MID,43,Liverpool,521,570,0.0,False,Knee injury - Unknown return date,0.0,1.0,445,11,14,1,0.0,0.2,0,0,0,0.1,0.0,0.0,0.0,525,0.0,0.0,1220,1355,628,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Ben Doak
629,James,McConnell,MID,44,Liverpool,514,340,0.4,False,,,1.0,450,11,14,3,0.1,0.7,0,0,0,0.1,0.0,0.0,0.0,526,0.0,0.0,1220,1355,629,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.029,James McConnell
668,Wataru,Endo,MID,54,Liverpool,275,281,0.8,False,,100.0,1.6,366,11,14,29,0.1,5.4,1,0,4,38.7,0.32,1.21,1.53,260,0.03,0.11,1220,1355,668,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.057,Wataru Endo
708,Ryan,Gravenberch,MID,50,Liverpool,321,277,0.8,False,,100.0,1.5,375,11,14,28,0.2,5.6,0,0,3,41.8,1.53,0.91,2.44,246,0.16,0.1,1220,1355,708,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.057,Ryan Gravenberch
726,Luke,Chambers,DEF,40,Liverpool,600,490,0.0,False,Has Joined Wigan Athletic on loan until the end of the season,0.0,0.0,611,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,606,0.0,0.0,1220,1355,726,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Luke Chambers
728,Callum,Scanlon,DEF,39,Liverpool,550,434,0.0,False,,,0.0,561,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,555,0.0,0.0,1220,1355,728,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Callum Scanlon
743,Treymaurice,Nyoni,MID,45,Liverpool,768,715,0.0,False,,,0.0,771,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,773,0.0,0.0,1220,1355,743,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Treymaurice Nyoni
756,Marcelo,de Araújo Pitaluga Filho,GK,40,Liverpool,592,482,0.0,False,On loan to St Patrick’s Athletic until the end of the season,0.0,0.0,603,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,598,0.0,0.0,1220,1355,756,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Marcelo de Araújo Pitaluga Filho
757,Conor,Bradley,DEF,41,Liverpool,305,29,5.0,False,,100.0,8.2,1,11,14,33,1.2,8.0,1,3,2,34.9,0.71,0.76,1.47,277,0.21,0.23,1220,1355,757,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.357,Conor Bradley
782,Owen,Beck,DEF,45,Liverpool,488,643,0.0,False,On loan to Dundee until the end of the season,0.0,1.0,457,11,14,1,0.0,0.2,0,0,0,0.5,0.0,0.0,0.0,505,0.0,0.0,1220,1355,782,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Owen Beck
783,Kaide,Gordon,MID,45,Liverpool,523,674,0.0,False,,,1.0,465,11,14,1,0.0,0.2,0,0,0,0.3,0.0,0.0,0.0,512,0.0,0.0,1220,1355,783,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Kaide Gordon
812,Lewis,Koumas,FWD,45,Liverpool,741,685,0.0,False,,,0.0,745,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,746,0.0,0.0,1220,1355,812,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Lewis Koumas
813,Fabian,Mrozek,GK,40,Liverpool,626,518,0.0,False,,,0.0,637,11,14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,632,0.0,0.0,1220,1355,813,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.0,Fabian Mrozek
824,Jayden,Danns,FWD,45,Liverpool,736,312,0.5,False,,,1.0,467,11,14,1,0.1,0.2,0,0,0,0.2,0.0,0.0,0.0,521,0.0,0.0,1220,1355,824,,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,14.0,0.036,Jayden Danns
21,Albert,Sambi Lokonga,MID,49,Luton,269,143,2.2,False,Hamstring injury - 75% chance of playing,75.0,2.3,262,12,102,28,0.4,5.7,0,2,2,32.4,0.27,0.64,0.91,292,0.03,0.07,1065,1080,21,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.157,Albert Sambi Lokonga
52,Marvelous,Nakamba,MID,44,Luton,300,583,0.0,False,Knee injury - Unknown return date,0.0,1.6,359,12,102,21,0.0,4.8,0,0,0,26.5,0.18,0.49,0.67,324,0.01,0.04,1065,1080,52,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Marvelous Nakamba
314,Elijah,Adebayo,FWD,49,Luton,115,20,5.6,False,Hamstring injury - 75% chance of playing,75.0,3.5,92,12,102,80,1.1,16.3,9,1,2,101.0,4.93,0.44,5.37,75,0.39,0.03,1065,1080,314,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.4,Elijah Adebayo
315,Mads Juel,Andersen,DEF,39,Luton,318,418,0.0,False,Calf injury - Unknown return date,0.0,1.9,308,12,102,15,0.0,3.8,1,0,0,15.6,0.26,0.0,0.26,379,0.06,0.0,1065,1080,315,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Mads Juel Andersen
316,Amari'i,Bell,DEF,39,Luton,121,149,2.0,False,,100.0,1.7,341,12,102,34,0.5,8.7,0,0,2,52.7,0.38,0.43,0.81,206,0.02,0.02,1065,1080,316,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.143,Amari'i Bell
317,Luke,Berry,MID,46,Luton,506,290,0.6,False,,100.0,1.0,477,12,102,6,0.1,1.3,0,0,0,2.9,0.23,0.1,0.33,470,0.42,0.18,1065,1080,317,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.043,Luke Berry
318,Reece,Burke,DEF,40,Luton,290,189,1.6,False,,100.0,1.9,309,12,102,21,0.4,5.2,0,1,1,30.6,0.48,0.2,0.68,301,0.06,0.02,1065,1080,318,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.114,Reece Burke
319,Allan,Campbell,MID,49,Luton,786,751,0.0,False,Season-long loan to Millwall,0.0,0.0,788,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,789,0.0,0.0,1065,1080,319,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Allan Campbell
320,Jordan,Clark,MID,48,Luton,422,213,1.4,False,,100.0,1.2,413,12,102,13,0.3,2.7,0,0,1,13.2,0.33,0.16,0.49,396,0.08,0.04,1065,1080,320,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.1,Jordan Clark
321,Alfie,Doughty,DEF,46,Luton,84,141,2.2,False,,100.0,3.1,136,12,102,74,0.5,16.1,1,7,2,139.3,0.93,3.52,4.45,29,0.05,0.17,1065,1080,321,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.157,Alfie Doughty
322,Luke,Freeman,MID,49,Luton,781,744,0.0,False,Released,0.0,0.0,783,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,784,0.0,0.0,1065,1080,322,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Luke Freeman
323,Matt,Macey,GK,40,Luton,561,449,0.0,False,Released from contract,0.0,0.0,572,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,567,0.0,0.0,1065,1080,323,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Matt Macey
324,John,McAtee,FWD,45,Luton,704,642,0.0,False,Season-long loan to Barnsley,0.0,0.0,712,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,710,0.0,0.0,1065,1080,324,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,John McAtee
325,Carlos,Mendes Gomes,MID,45,Luton,712,653,0.0,False,Permanent transfer to Bolton Wanderers,0.0,0.0,720,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,718,0.0,0.0,1065,1080,325,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Carlos Mendes Gomes
326,Carlton,Morris,FWD,50,Luton,102,14,6.2,False,,,4.0,50,12,102,101,1.2,20.2,7,6,3,113.2,7.38,0.86,8.24,57,0.39,0.05,1065,1080,326,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.443,Carlton Morris
327,Admiral,Muskwe,FWD,45,Luton,691,624,0.0,False,Season-long loan to Exeter City,0.0,0.0,700,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,697,0.0,0.0,1065,1080,327,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Admiral Muskwe
328,Chiedozie,Ogbene,FWD,49,Luton,136,25,5.2,False,,100.0,2.7,193,12,102,64,1.1,13.1,3,2,2,107.7,3.45,3.19,6.64,65,0.2,0.19,1065,1080,328,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.371,Chiedozie Ogbene
329,Fred,Onyedinma,MID,50,Luton,798,770,0.0,False,Season long loan to Rotherham,0.0,0.0,799,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,800,0.0,0.0,1065,1080,329,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Fred Onyedinma
330,Gabriel,Osho,DEF,44,Luton,123,111,2.6,False,,100.0,2.3,256,12,102,35,0.6,8.0,2,0,2,45.8,1.01,0.05,1.06,227,0.07,0.0,1065,1080,330,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.186,Gabriel Osho
331,Aribim,Pepple,FWD,45,Luton,727,668,0.0,False,Season long loan to Bromley,0.0,0.0,732,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,733,0.0,0.0,1065,1080,331,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Aribim Pepple
332,Dion,Pereira,MID,44,Luton,672,595,0.0,False,Season-long loan to Sutton United,0.0,0.0,684,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,677,0.0,0.0,1065,1080,332,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Dion Pereira
333,Dan,Potts,DEF,39,Luton,531,407,0.0,False,,100.0,0.0,542,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,536,0.0,0.0,1065,1080,333,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Dan Potts
334,Glen,Rea,MID,44,Luton,661,579,0.0,False,Released from contract,0.0,0.0,672,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,666,0.0,0.0,1065,1080,334,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Glen Rea
335,James,Shea,GK,43,Luton,644,547,0.0,False,,,0.0,655,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,649,0.0,0.0,1065,1080,335,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,James Shea
336,Joe,Taylor,FWD,45,Luton,699,636,0.0,False,Season long loan to Colchester United,0.0,0.0,708,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,705,0.0,0.0,1065,1080,336,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Joe Taylor
337,Elliot,Thorpe,MID,45,Luton,697,634,0.0,False,Joined Shrewsbury Town on a season-long loan,0.0,0.0,706,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,703,0.0,0.0,1065,1080,337,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Elliot Thorpe
338,Jack,Walton,GK,40,Luton,572,460,0.0,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,0.0,0.0,583,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,578,0.0,0.0,1065,1080,338,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Jack Walton
339,Louie,Watson,MID,44,Luton,667,589,0.0,False,Season-long loan to Charlton,0.0,0.0,679,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,672,0.0,0.0,1065,1080,339,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Louie Watson
340,Cauley,Woodrow,FWD,43,Luton,420,255,0.8,False,,100.0,0.9,499,12,102,12,0.2,2.8,0,0,0,17.3,0.93,0.51,1.44,372,0.4,0.22,1065,1080,340,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.057,Cauley Woodrow
393,Teden,Mengi,DEF,39,Luton,124,349,0.2,False,,100.0,1.6,356,12,102,29,0.1,7.4,1,0,1,47.9,0.32,0.5,0.82,220,0.02,0.03,1065,1080,393,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.014,Teden Mengi
553,Ryan,Giles,DEF,42,Luton,360,540,0.0,False,Joined Hull City on loan until the end of the season,0.0,1.0,438,12,102,11,0.0,2.6,0,0,0,23.1,0.12,0.56,0.68,343,0.02,0.1,1065,1080,553,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Ryan Giles
575,Tom,Lockyer,DEF,42,Luton,175,536,0.0,False,Illness - Unknown return date,0.0,1.6,358,12,102,23,0.0,5.5,1,1,0,40.6,0.99,0.29,1.28,252,0.08,0.02,1065,1080,575,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Tom Lockyer
582,Pelly Ruddock,Mpanzu,MID,47,Luton,365,292,0.6,False,,,1.4,388,12,102,27,0.1,5.7,0,0,1,21.7,0.53,1.37,1.9,351,0.06,0.15,1065,1080,582,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.043,Pelly Ruddock Mpanzu
586,Tahith,Chong,MID,47,Luton,315,128,2.4,False,,,1.8,332,12,102,36,0.5,7.7,1,2,0,42.3,1.22,0.98,2.2,244,0.12,0.09,1065,1080,586,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.171,Tahith Chong
602,Issa,Kaboré,DEF,40,Luton,265,498,0.0,False,,100.0,1.6,357,12,102,25,0.0,6.2,0,2,0,39.1,0.22,1.43,1.65,259,0.02,0.12,1065,1080,602,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Issa Kaboré
614,Thomas,Kaminski,GK,45,Luton,4,102,2.8,False,,,2.5,224,12,102,62,0.6,13.8,0,0,2,75.5,0.0,0.02,0.02,127,0.0,0.0,1065,1080,614,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.2,Thomas Kaminski
630,Ross,Barkley,MID,50,Luton,60,36,4.8,False,,100.0,3.4,104,12,102,67,1.0,13.4,3,4,2,119.0,2.72,2.13,4.85,52,0.15,0.12,1065,1080,630,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.343,Ross Barkley
631,Jacob,Brown,FWD,49,Luton,283,386,0.2,False,Knee injury - Unknown return date,0.0,2.1,287,12,102,39,0.0,8.0,2,1,1,52.0,2.81,0.44,3.25,211,0.25,0.04,1065,1080,631,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.014,Jacob Brown
648,Aidan,Francis-Clarke,DEF,40,Luton,634,526,0.0,False,Season long loan to Dagenham and Redbridge,0.0,0.0,645,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,640,0.0,0.0,1065,1080,648,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Aidan Francis-Clarke
665,Tim,Krul,GK,44,Luton,655,571,0.0,False,,,0.0,666,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,660,0.0,0.0,1065,1080,665,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Tim Krul
682,Joseph,Johnson,DEF,40,Luton,639,531,0.0,False,,,0.0,650,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,645,0.0,0.0,1065,1080,682,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Joseph Johnson
727,Andros,Townsend,MID,50,Luton,293,293,0.6,False,,,2.8,181,12,102,44,0.1,8.8,1,3,3,46.5,1.32,1.49,2.81,223,0.15,0.17,1065,1080,727,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.043,Andros Townsend
729,Jayden,Luker,MID,45,Luton,772,719,0.0,False,On loan to Woking until the end of the season,0.0,0.0,775,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,777,0.0,0.0,1065,1080,729,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Jayden Luker
734,Zack,Nelson,MID,45,Luton,766,713,0.0,False,,,0.0,769,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,771,0.0,0.0,1065,1080,734,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Zack Nelson
798,Daiki,Hashioka,DEF,40,Luton,574,462,0.0,False,,,0.0,585,12,102,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,580,0.0,0.0,1065,1080,798,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,14.0,0.0,Daiki Hashioka
341,Manuel,Akanji,DEF,49,Man City,129,129,2.4,False,,100.0,3.4,102,13,43,61,0.5,12.4,2,0,5,61.8,0.88,1.03,1.91,175,0.05,0.06,1350,1355,341,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.141,Manuel Akanji
342,Nathan,Aké,DEF,51,Man City,135,88,3.4,False,,100.0,3.6,86,13,43,72,0.7,14.1,2,3,3,69.9,1.69,0.95,2.64,144,0.1,0.06,1350,1355,342,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.2,Nathan Aké
343,Julián,Álvarez,FWD,67,Man City,35,41,4.8,False,,,4.9,25,13,43,123,0.7,18.4,8,9,10,214.4,9.07,5.4,14.47,6,0.39,0.23,1350,1355,343,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.282,Julián Álvarez
344,Bernardo,Veiga de Carvalho e Silva,MID,63,Man City,44,234,1.2,False,,100.0,4.5,34,13,43,95,0.2,15.1,6,4,4,152.9,2.51,5.38,7.89,21,0.14,0.3,1350,1355,344,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.071,Bernardo Veiga de Carvalho e Silva
