id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
213,Christian,Pulisic,3,55,Chelsea,812,799,0.0,False,Permanent transfer to AC Milan,0.0,0.0,811,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,812,0.0,0.0,1125,1170
214,Malang,Sarr,2,43,Chelsea,649,558,0.0,False,,,0.0,660,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,654,0.0,0.0,1125,1170
215,Gabriel,Słonina,1,40,Chelsea,604,495,0.0,False,Season long loan to KAS Eupen,0.0,0.0,615,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,610,0.0,0.0,1125,1170
216,Raheem,Sterling,3,69,Chelsea,95,95,3.2,False,,100.0,4.3,37,7,8,100,0.5,14.5,6,7,5,138.9,5.28,3.71,8.99,30,0.27,0.19,1125,1170
217,Thiago,Emiliano da Silva,2,50,Chelsea,32,121,2.5,False,Groin Injury - Unknown return date,0.0,2.9,168,7,8,66,0.5,13.2,2,0,5,80.0,0.36,0.45,0.81,118,0.02,0.02,1125,1170
218,Hakim,Ziyech,3,54,Chelsea,809,794,0.0,False,Season long loan to Galatasaray,0.0,0.0,808,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,809,0.0,0.0,1125,1170
362,Cole,Palmer,3,58,Chelsea,27,24,5.5,False,,100.0,5.6,9,7,8,124,0.9,21.4,10,7,4,158.7,8.00,4.69,12.69,18,0.46,0.27,1125,1170
589,Ângelo Gabriel,Borges Damaceno,3,50,Chelsea,804,777,0.0,False,Season long loan to Strasbourg until the end of the season,0.0,0.0,803,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,804,0.0,0.0,1125,1170
609,Ian,Maatsen,3,51,Chelsea,438,781,0.0,False,On loan to Borussia Dortmund until the end of the season,0.0,0.9,510,7,8,11,0.0,2.2,0,0,0,10.3,0.74,0.20,0.94,417,0.33,0.09,1125,1170
611,Axel,Disasi,2,49,Chelsea,66,755,0.0,False,,100.0,2.4,249,7,8,56,0.0,11.4,1,0,5,64.1,0.98,1.37,2.35,165,0.04,0.06,1125,1170
613,Lesley,Ugochukwu,3,44,Chelsea,416,610,0.0,False,Hamstring injury - Unknown return date,0.0,1.1,422,7,8,11,0.0,2.5,0,0,1,7.1,0.00,0.11,0.11,435,0.0,0.04,1125,1170
623,Mason,Burstow,4,45,Chelsea,518,701,0.0,False,Season-long loan to Sunderland,0.0,1.0,472,7,8,2,0.0,0.4,0,0,0,0.3,0.00,0.00,0.00,515,0.0,0.0,1125,1170
659,Lucas,Bergström,1,39,Chelsea,547,430,0.0,False,,,0.0,558,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,552,0.0,0.0,1125,1170
667,Roméo,Lavia,3,49,Chelsea,495,763,0.0,False,Thigh injury - Unknown return date,0.0,1.0,489,7,8,1,0.0,0.2,0,0,0,0.6,0.00,0.01,0.01,503,0.0,0.03,1125,1170
671,Bashir,Humphreys,2,40,Chelsea,597,487,0.0,False,Season-long loan to Swansea City,0.0,0.0,608,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,603,0.0,0.0,1125,1170
677,Deivid Washington,de Souza Eugênio,4,45,Chelsea,773,720,0.0,False,,,1.0,476,7,8,1,0.0,0.2,0,0,0,0.4,0.47,0.00,0.47,508,4.7,0.0,1125,1170
680,Eddie,Beach,1,40,Chelsea,606,497,0.0,False,On loan to National League side Gateshead until the end of the season,0.0,0.0,617,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,612,0.0,0.0,1125,1170
681,Diego Manuel Jadon,da Silva Moreira,3,45,Chelsea,728,669,0.0,False,,100.0,0.0,733,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,734,0.0,0.0,1125,1170
687,Đorđe,Petrović,1,45,Chelsea,187,138,2.2,False,,,3.3,112,7,8,33,0.5,7.3,0,0,2,27.8,0.00,0.00,0.00,318,0.0,0.0,1125,1170
716,Alfie,Gilchrist,2,40,Chelsea,467,295,0.5,False,,,1.0,437,7,8,5,0.1,1.2,0,0,0,1.0,0.00,0.01,0.01,495,0.0,0.05,1125,1170
717,Ronnie,Stutter,4,45,Chelsea,748,693,0.0,False,,,0.0,752,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,753,0.0,0.0,1125,1170
718,Alex,Matos,3,45,Chelsea,750,695,0.0,False,On loan to Huddersfield Town until the end of the season,0.0,1.0,471,7,8,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,755,0.0,0.0,1125,1170
723,Josh,Brooking,2,40,Chelsea,586,476,0.0,False,,,0.0,597,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,592,0.0,0.0,1125,1170
758,Leo,Castledine,3,45,Chelsea,747,692,0.0,False,,,0.0,751,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,752,0.0,0.0,1125,1170
791,Cesare,Casadei,3,45,Chelsea,484,313,0.5,False,,,1.0,470,7,8,2,0.1,0.4,0,0,0,1.9,0.00,0.05,0.05,484,0.0,0.35,1125,1170
819,Ishé,Samuels-Smith,2,40,Chelsea,631,523,0.0,False,,,0.0,642,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,637,0.0,0.0,1125,1170
820,Ollie,Harrison,3,45,Chelsea,771,718,0.0,False,,,0.0,774,7,8,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,776,0.0,0.0,1125,1170
7,Rob,Holding,2,43,Crystal Palace,647,553,0.0,False,Ankle injury - Unknown return date,0.0,0.0,658,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,652,0.0,0.0,1095,1100
219,Naouirou,Ahamada,3,43,Crystal Palace,455,256,0.8,False,,100.0,0.9,501,8,31,13,0.2,3.0,0,0,0,5.2,0.12,0.06,0.18,449,0.06,0.03,1095,1100
220,Joachim,Andersen,2,47,Crystal Palace,21,174,1.8,False,,,3.0,152,8,31,76,0.4,16.2,2,2,5,104.4,1.29,1.04,2.33,69,0.05,0.04,1095,1100
221,Jordan,Ayew,3,54,Crystal Palace,103,97,3.0,False,,100.0,3.1,139,8,31,72,0.6,13.3,3,5,6,110.1,3.01,1.94,4.95,61,0.14,0.09,1095,1100
222,Nathaniel,Clyne,2,44,Crystal Palace,342,573,0.0,False,,,1.8,325,8,31,18,0.0,4.1,0,0,1,14.4,0.04,0.09,0.13,385,0.01,0.01,1095,1100
223,Cheick,Doucouré,3,49,Crystal Palace,279,761,0.0,False,Achilles injury - Expected back 19 May,0.0,1.9,319,8,31,21,0.0,4.3,0,0,3,34.2,0.28,0.76,1.04,282,0.03,0.07,1095,1100
224,Malcolm,Ebiowei,3,44,Crystal Palace,677,600,0.0,False,Season-long loan to RWD Molenbeek,0.0,0.0,689,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,682,0.0,0.0,1095,1100
225,Odsonne,Edouard,4,54,Crystal Palace,163,232,1.2,False,,100.0,3.4,107,8,31,64,0.2,11.9,6,0,5,104.4,5.33,0.67,6.00,70,0.36,0.05,1095,1100
226,Eberechi,Eze,3,60,Crystal Palace,108,85,3.5,False,Hamstring injury - Unknown return date,0.0,4.1,45,8,31,65,0.6,10.8,5,2,3,126.7,4.97,2.61,7.58,42,0.39,0.2,1095,1100
227,Vicente,Guaita,1,44,Crystal Palace,656,572,0.0,False,Signed for Celta Vigo,0.0,0.0,667,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,661,0.0,0.0,1095,1100
228,Marc,Guéhi,2,43,Crystal Palace,92,356,0.2,False,Knee injury - Unknown return date,0.0,2.6,202,8,31,58,0.0,13.5,0,1,5,51.8,0.58,0.96,1.54,212,0.03,0.05,1095,1100
229,Will,Hughes,3,49,Crystal Palace,234,201,1.5,False,Knock - 75% chance of playing,75.0,1.8,337,8,31,34,0.3,6.9,0,0,4,52.0,0.17,1.20,1.37,210,0.01,0.08,1095,1100
230,Sam,Johnstone,1,44,Crystal Palace,185,259,0.8,False,,100.0,3.5,90,8,31,59,0.2,13.4,0,0,5,28.1,0.00,0.00,0.00,315,0.0,0.0,1095,1100
231,Jefferson,Lerma Solís,3,47,Crystal Palace,196,119,2.5,False,,100.0,2.4,245,8,31,48,0.5,10.2,1,1,3,77.1,2.37,1.33,3.70,123,0.12,0.07,1095,1100
232,Jean-Philippe,Mateta,4,49,Crystal Palace,201,72,3.8,False,,,3.0,154,8,31,65,0.8,13.3,3,5,2,80.9,2.94,0.98,3.92,116,0.21,0.07,1095,1100
233,Remi,Matthews,1,39,Crystal Palace,513,415,0.0,False,,,1.0,430,8,31,1,0.0,0.3,0,0,0,0.1,0.00,0.00,0.00,524,0.0,0.0,1095,1100
234,Tyrick,Mitchell,2,45,Crystal Palace,73,245,1.0,False,,100.0,2.8,180,8,31,66,0.2,14.7,1,2,5,73.1,0.49,1.22,1.71,133,0.02,0.05,1095,1100
235,Jake,O'Brien,2,40,Crystal Palace,619,511,0.0,False,Permanent transfer to Lyon,0.0,0.0,630,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,625,0.0,0.0,1095,1100
236,Michael,Olise,3,57,Crystal Palace,105,52,4.2,False,Hamstring injury - Unknown return date,0.0,6.5,5,8,31,72,0.7,12.6,6,3,0,103.2,3.12,2.86,5.98,72,0.37,0.34,1095,1100
237,Luke,Plange,4,45,Crystal Palace,711,651,0.0,False,"Half season loan to Carlisle United, expected back in January",0.0,0.0,719,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,717,0.0,0.0,1095,1100
238,Chris,Richards,2,39,Crystal Palace,225,237,1.0,False,,,1.0,432,8,31,16,0.3,4.1,0,0,0,30.8,0.18,0.12,0.30,300,0.01,0.01,1095,1100
239,Jairo,Riedewald,3,43,Crystal Palace,469,555,0.0,False,,100.0,1.8,323,8,31,7,0.0,1.6,0,0,1,2.2,0.00,0.04,0.04,478,0.0,0.02,1095,1100
240,Jeffrey,Schlupp,3,49,Crystal Palace,241,323,0.5,False,,100.0,2.4,247,8,31,47,0.1,9.6,1,1,4,59.8,1.58,1.22,2.80,181,0.12,0.09,1095,1100
241,James,Tomkins,2,40,Crystal Palace,510,442,0.0,False,,100.0,0.5,527,8,31,1,0.0,0.2,0,0,0,0.2,0.00,0.00,0.00,519,0.0,0.0,1095,1100
242,Joel,Ward,2,45,Crystal Palace,218,304,0.5,False,,100.0,2.2,275,8,31,38,0.1,8.4,0,1,4,34.5,0.70,0.21,0.91,278,0.04,0.01,1095,1100
243,Joe,Whitworth,1,39,Crystal Palace,548,431,0.0,False,,,0.0,559,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,553,0.0,0.0,1095,1100
385,Dean,Henderson,1,44,Crystal Palace,256,260,0.8,False,,100.0,1.2,410,8,31,10,0.2,2.3,0,0,0,19.3,0.00,0.01,0.01,366,0.0,0.0,1095,1100
615,Matheus,França de Oliveira,3,48,Crystal Palace,454,321,0.5,False,,100.0,1.0,484,8,31,8,0.1,1.7,0,0,0,13.1,0.33,0.17,0.50,399,0.17,0.09,1095,1100
657,Jesurun,Rak-Sakyi,3,45,Crystal Palace,448,652,0.0,False,Hamstring injury - Unknown return date,0.0,1.3,400,8,31,8,0.0,1.8,0,0,1,11.0,0.41,0.14,0.54,414,0.28,0.1,1095,1100
658,John-Kymani,Gordon,4,45,Crystal Palace,713,654,0.0,False,Season-long loan to Cambridge United,0.0,0.0,721,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,719,0.0,0.0,1095,1100
720,Ademola,Ola-Adebomi,4,45,Crystal Palace,753,698,0.0,False,Joined Burton Albion until the end of the season,0.0,0.0,756,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,758,0.0,0.0,1095,1100
721,David,Ozoh,3,45,Crystal Palace,449,314,0.5,False,,,0.9,504,8,31,6,0.1,1.3,0,0,0,2.6,0.00,0.01,0.01,474,0.0,0.01,1095,1100
724,Jadan,Raymond,3,45,Crystal Palace,719,659,0.0,False,,,0.0,724,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,725,0.0,0.0,1095,1100
763,Tayo,Adaramola,2,40,Crystal Palace,613,505,0.0,False,Joined Belgian club RWD Molenbeek on loan until the end of the season,0.0,0.0,624,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,619,0.0,0.0,1095,1100
792,Daniel,Muñoz,2,45,Crystal Palace,387,371,0.2,False,,,0.3,533,8,31,1,0.0,0.2,0,0,0,12.7,0.00,0.11,0.11,404,0.0,0.04,1095,1100
807,Adam,Wharton,3,50,Crystal Palace,397,130,2.3,False,,,2.3,265,8,31,7,0.5,1.4,0,0,0,11.6,0.00,0.10,0.10,409,0.0,0.04,1095,1100
821,Franco,Umeh-Chibueze,4,45,Crystal Palace,763,710,0.0,False,,,0.0,766,8,31,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,768,0.0,0.0,1095,1100
244,André,Tavares Gomes,3,44,Everton,430,576,0.0,False,Calf injury - Unknown return date,0.0,3.0,147,9,11,9,0.0,2.0,1,0,1,10.6,0.13,0.09,0.22,416,0.07,0.05,1095,1100
245,Jarrad,Branthwaite,2,42,Everton,69,55,4.0,False,,100.0,3.0,144,9,11,67,1.0,16.0,1,0,7,59.6,1.26,0.99,2.25,183,0.06,0.04,1095,1100
246,Dominic,Calvert-Lewin,4,58,Everton,260,109,2.8,False,,100.0,2.8,184,9,11,58,0.5,10.0,3,2,8,89.6,8.89,0.61,9.49,97,0.55,0.04,1095,1100
247,Seamus,Coleman,2,44,Everton,405,359,0.2,False,,100.0,2.8,178,9,11,14,0.0,3.2,0,0,2,5.7,0.00,0.06,0.06,444,0.0,0.02,1095,1100
248,Dele,Alli,3,48,Everton,778,735,0.0,False,Groin Injury - Unknown return date,0.0,0.0,780,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,781,0.0,0.0,1095,1100
249,Abdoulaye,Doucouré,3,55,Everton,127,332,0.5,False,,100.0,4.3,35,9,11,81,0.1,14.7,6,2,6,115.4,6.06,0.98,7.04,55,0.34,0.06,1095,1100
250,James,Garner,3,49,Everton,82,161,2.0,False,,100.0,2.5,233,9,11,60,0.4,12.2,1,1,7,107.3,2.10,2.63,4.73,66,0.09,0.12,1095,1100
251,Jean-Philippe,Gbamin,3,44,Everton,660,578,0.0,False,Contract cancelled,0.0,0.0,671,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,665,0.0,0.0,1095,1100
252,Ben,Godfrey,2,43,Everton,349,152,2.0,False,,,2.5,219,9,11,15,0.5,3.5,0,0,2,20.1,1.01,0.06,1.07,360,0.23,0.01,1095,1100
253,Demarai,Gray,3,53,Everton,807,789,0.0,False,Permanent transfer to Al-Ettifaq,0.0,0.0,806,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,807,0.0,0.0,1095,1100
254,Idrissa,Gueye,3,48,Everton,245,199,1.5,False,,100.0,1.9,318,9,11,32,0.3,6.7,1,0,3,46.0,1.03,0.57,1.60,226,0.07,0.04,1095,1100
257,Michael,Keane,2,43,Everton,332,549,0.0,False,,100.0,2.6,200,9,11,18,0.0,4.2,1,0,1,20.0,0.56,0.06,0.62,361,0.13,0.01,1095,1100
259,Dwight,McNeil,3,54,Everton,94,75,3.8,False,,100.0,3.5,95,9,11,78,0.7,14.4,2,5,7,123.2,1.81,4.41,6.22,45,0.09,0.23,1095,1100
260,Vitalii,Mykolenko,2,46,Everton,79,118,2.5,False,,100.0,4.0,48,9,11,81,0.5,17.6,2,1,7,77.1,1.38,0.81,2.19,122,0.07,0.04,1095,1100
261,Amadou,Onana,3,47,Everton,221,142,2.2,False,,100.0,2.7,190,9,11,51,0.5,10.9,2,0,4,62.6,1.88,1.10,2.98,172,0.12,0.07,1095,1100
262,Nathan,Patterson,2,44,Everton,243,366,0.2,False,,,1.8,328,9,11,34,0.0,7.7,0,2,2,35.9,0.34,1.02,1.36,273,0.03,0.1,1095,1100
263,Jordan,Pickford,1,46,Everton,34,56,4.0,True,,100.0,3.7,75,9,11,93,0.9,20.2,0,0,8,62.0,0.00,0.29,0.29,173,0.0,0.01,1095,1100
264,Ellis,Simms,4,45,Everton,695,629,0.0,False,Transferred to Coventry City,0.0,0.0,704,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,701,0.0,0.0,1095,1100
265,James,Tarkowski,2,46,Everton,28,117,2.5,False,,100.0,3.2,124,9,11,81,0.5,17.6,1,1,8,102.5,1.78,1.81,3.59,74,0.07,0.07,1095,1100
266,João,Neves Virgínia,1,39,Everton,541,422,0.0,False,,,0.0,552,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,546,0.0,0.0,1095,1100
579,Andy,Lonergan,1,39,Everton,527,400,0.0,False,,,0.0,538,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,532,0.0,0.0,1095,1100
588,Ashley,Young,2,44,Everton,264,69,3.8,False,,100.0,2.2,271,9,11,41,0.9,9.3,0,0,5,52.9,0.44,1.34,1.78,205,0.03,0.08,1095,1100
601,Arnaut,Danjuma Groeneveld,3,52,Everton,369,280,0.8,False,Ankle injury - Unknown return date,0.0,1.9,320,9,11,26,0.2,5.0,1,0,2,42.4,2.63,0.42,3.05,243,0.4,0.06,1095,1100
624,Lewis,Dobbin,3,45,Everton,386,311,0.5,False,,,1.7,348,9,11,15,0.1,3.3,1,0,1,13.8,0.29,0.09,0.38,391,0.15,0.05,1095,1100
645,Youssef,Ramalho Chermiti,4,48,Everton,499,320,0.5,False,,100.0,0.9,508,9,11,8,0.1,1.7,0,0,0,4.8,0.58,0.03,0.61,453,0.92,0.05,1095,1100
649,Thomas,Cannon,4,45,Everton,714,655,0.0,False,Transferred to Leicester City,0.0,1.0,459,9,11,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,720,0.0,0.0,1095,1100
650,Tyler,Onyango,3,44,Everton,678,601,0.0,False,,,1.0,446,9,11,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,683,0.0,0.0,1095,1100
661,Jack,Harrison,3,55,Everton,171,76,3.8,False,,100.0,3.8,70,9,11,72,0.7,13.1,3,3,8,84.9,3.23,1.65,4.88,110,0.19,0.1,1095,1100
691,Norberto Bercique,Gomes Betuncal,4,57,Everton,380,250,1.0,False,,100.0,1.4,393,9,11,28,0.2,4.9,1,0,2,37.0,2.95,0.13,3.08,268,0.46,0.02,1095,1100
719,Mackenzie,Hunt,3,45,Everton,709,648,0.0,False,,,0.0,717,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,715,0.0,0.0,1095,1100
760,Jenson,Metcalfe,3,45,Everton,729,670,0.0,False,,,0.0,734,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,735,0.0,0.0,1095,1100
761,Elijah,Campbell,2,40,Everton,611,503,0.0,False,Season-long loan to Fleetwood Town,0.0,0.0,622,9,11,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,617,0.0,0.0,1095,1100
193,Armando,Broja,4,49,Fulham,391,325,0.5,False,,100.0,1.7,351,10,54,26,0.1,5.3,1,1,3,25.4,2.24,0.22,2.46,333,0.42,0.04,1095,1100
256,Alex,Iwobi,3,53,Fulham,198,391,0.2,False,,100.0,2.8,183,10,54,54,0.0,10.2,3,1,3,91.0,3.75,1.79,5.54,95,0.26,0.12,1095,1100
267,Andreas,Hoelgebaum Pereira,3,53,Fulham,166,108,2.8,False,,100.0,3.1,138,10,54,78,0.5,14.7,1,7,7,127.1,1.62,3.53,5.15,40,0.08,0.18,1095,1100
268,Tom,Cairney,3,49,Fulham,211,159,2.0,False,,100.0,2.5,231,10,54,58,0.4,11.8,1,5,3,64.3,0.74,2.23,2.97,162,0.06,0.17,1095,1100
269,Ivan,Neves Abreu Cavaleiro,3,50,Fulham,797,769,0.0,False,Permanent transfer to Lille,0.0,0.0,798,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,799,0.0,0.0,1095,1100
270,Bobby,De Cordova-Reid,3,53,Fulham,202,40,4.8,False,,,3.2,127,10,54,73,0.9,13.8,5,2,2,71.7,3.66,0.97,4.63,140,0.29,0.08,1095,1100
271,Issa,Diop,2,44,Fulham,194,114,2.5,False,,100.0,2.6,204,10,54,37,0.6,8.4,0,0,4,32.5,0.18,0.40,0.58,291,0.01,0.03,1095,1100
272,Tyrese,Francois,3,44,Fulham,675,598,0.0,False,Season-long loan to Vejle Boldklub,0.0,0.0,687,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,680,0.0,0.0,1095,1100
273,Anthony,Knockaert,3,44,Fulham,658,575,0.0,False,Season-long loan to Huddersfield Town,0.0,0.0,669,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,663,0.0,0.0,1095,1100
274,Terence,Kongolo,2,40,Fulham,559,447,0.0,False,Season-long loan to Rapid Vienna,0.0,0.0,570,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,565,0.0,0.0,1095,1100
275,Bernd,Leno,1,48,Fulham,10,89,3.2,False,,,3.4,100,10,54,86,0.7,17.9,0,0,6,70.3,0.00,0.00,0.00,142,0.0,0.0,1095,1100
276,Saša,Lukić,3,43,Fulham,400,560,0.0,False,,100.0,1.2,408,10,54,16,0.0,3.7,0,0,1,13.0,0.66,0.31,0.97,401,0.15,0.07,1095,1100
277,Kevin,Mbabu,2,40,Fulham,564,452,0.0,False,Season-long loan to Augsburg,0.0,0.0,575,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,570,0.0,0.0,1095,1100
278,Aleksandar,Mitrović,4,74,Fulham,483,819,0.0,False,Permanent transfer to Al-Hilal,0.0,1.0,498,10,54,1,0.0,0.1,0,0,0,3.3,0.16,0.02,0.18,468,0.45,0.06,1095,1100
279,Rodrigo,Muniz Carvalho,4,44,Fulham,278,7,7.5,False,,100.0,3.2,122,10,54,41,1.7,9.3,4,0,1,57.2,2.57,0.57,3.14,191,0.38,0.08,1095,1100
280,João,Palhinha Gonçalves,3,50,Fulham,59,91,3.2,False,Suspended until 09 Mar,0.0,2.9,171,10,54,63,0.6,12.6,3,1,5,84.5,1.65,0.52,2.17,112,0.08,0.03,1095,1100
281,Tim,Ream,2,45,Fulham,152,224,1.2,False,,100.0,2.3,258,10,54,39,0.3,8.7,1,0,3,38.4,0.96,0.16,1.12,261,0.06,0.01,1095,1100
282,Harrison,Reed,3,45,Fulham,304,305,0.5,False,,100.0,1.6,362,10,54,31,0.1,6.9,0,1,3,30.3,0.09,0.84,0.93,304,0.01,0.08,1095,1100
283,Antonee,Robinson,2,44,Fulham,38,45,4.5,False,,100.0,2.7,187,10,54,65,1.0,14.8,0,5,5,109.7,0.55,2.48,3.03,63,0.02,0.11,1095,1100
284,Marek,Rodák,1,39,Fulham,535,413,0.0,False,,,0.0,546,10,54,-1,0.0,-0.3,0,0,0,0.0,0.00,0.00,0.00,540,0.0,0.0,1095,1100
285,Kenny,Tete,2,44,Fulham,281,362,0.2,False,,100.0,2.3,255,10,54,23,0.0,5.2,1,0,2,28.7,0.78,0.29,1.07,312,0.1,0.04,1095,1100
286,Tosin,Adarabioyo,2,43,Fulham,214,169,1.8,False,,100.0,3.3,110,10,54,36,0.4,8.4,1,0,3,35.3,0.30,0.14,0.44,276,0.03,0.02,1095,1100
287,Carlos Vinícius,Alves Morais,4,45,Fulham,356,638,0.0,False,Season-long loan to Galatasaray,0.0,1.7,346,10,54,22,0.0,4.9,2,0,0,28.2,1.59,0.11,1.70,314,0.47,0.03,1095,1100
288,Harry,Wilson,3,53,Fulham,227,788,0.0,False,,100.0,2.3,266,10,54,53,0.0,10.0,2,4,3,70.1,1.87,2.07,3.94,143,0.15,0.16,1095,1100
558,Raúl,Jiménez,4,50,Fulham,212,388,0.2,False,Hamstring injury - Expected back 30 Mar,0.0,2.9,169,10,54,55,0.0,11.0,5,0,4,76.5,4.64,0.70,5.34,124,0.34,0.05,1095,1100
591,Willian,Borges da Silva,3,53,Fulham,142,106,2.8,False,,100.0,3.6,87,10,54,75,0.5,14.2,4,3,5,116.5,4.46,2.86,7.32,54,0.27,0.17,1095,1100
610,Calvin,Bassey,2,44,Fulham,229,364,0.2,False,,100.0,1.4,386,10,54,23,0.0,5.2,0,0,2,26.0,0.05,0.10,0.15,329,0.0,0.01,1095,1100
625,Luc,De Fougerolles,2,39,Fulham,553,438,0.0,False,,,0.0,564,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,559,0.0,0.0,1095,1100
651,Jay,Stansfield,4,45,Fulham,726,667,0.0,False,Season-long loan to Birmingham City,0.0,0.0,731,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,732,0.0,0.0,1095,1100
652,Matthew,Dibley-Dias,3,45,Fulham,742,686,0.0,False,,100.0,0.0,746,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,747,0.0,0.0,1095,1100
662,Adama,Traoré,3,49,Fulham,464,384,0.2,False,,100.0,0.8,518,10,54,5,0.0,1.0,0,0,0,6.0,0.60,0.04,0.64,441,0.9,0.06,1095,1100
683,Luke,Harris,3,45,Fulham,498,687,0.0,False,Moved to Exeter City on loan until the end of the season,0.0,2.0,299,10,54,2,0.0,0.4,0,0,0,2.1,0.28,0.01,0.29,479,0.34,0.01,1095,1100
688,Timothy,Castagne,2,45,Fulham,195,136,2.2,False,,,2.4,244,10,54,53,0.5,11.8,0,0,5,61.2,1.02,0.96,1.98,178,0.06,0.05,1095,1100
692,Steven,Benda,1,40,Fulham,587,477,0.0,False,,,0.0,598,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,593,0.0,0.0,1095,1100
707,Fodé,Ballo-Touré,2,45,Fulham,461,370,0.2,False,,100.0,0.8,515,10,54,4,0.0,0.9,0,0,0,1.9,0.00,0.00,0.00,483,0.0,0.0,1095,1100
732,Devan,Tanton,2,40,Fulham,610,502,0.0,False,,,0.0,621,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,616,0.0,0.0,1095,1100
796,Kristian,Sekularac,3,45,Fulham,740,683,0.0,False,,,0.0,744,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,745,0.0,0.0,1095,1100
810,Joshua,King,3,45,Fulham,765,712,0.0,False,,,0.0,768,10,54,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,770,0.0,0.0,1095,1100
289,Adrián,San Miguel del Castillo,1,39,Liverpool,528,402,0.0,False,,,0.0,539,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,533,0.0,0.0,1220,1355
290,Trent,Alexander-Arnold,2,85,Liverpool,61,236,1.2,True,Knee injury - Expected back 02 Mar,0.0,4.9,27,11,14,103,0.1,12.1,2,5,7,143.1,1.98,4.51,6.49,27,0.11,0.25,1220,1355
291,Alisson,Ramses Becker,1,58,Liverpool,57,283,0.8,False,Hamstring injury - 50% chance of playing,50.0,4.1,44,11,14,87,0.1,15.0,0,0,7,48.5,0.00,0.00,0.00,217,0.0,0.0,1220,1355
292,Stefan,Bajcetic,3,47,Liverpool,776,730,0.0,False,Calf injury - Unknown return date,0.0,0.0,778,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,779,0.0,0.0,1220,1355
